team_id,team_name,country_code,matches_played,FotMob rating,FotMob rating rank,Goals per match,Goals per match rank,Goals conceded per match,Goals conceded per match rank,Average possession,Average possession rank,Clean sheets,Clean sheets rank,Attendance,Attendance rank,Expected goals,Expected goals rank,xG difference,xG difference rank,Shots on target per match,Shots on target per match rank,Big chances,Big chances rank,Big chances missed,Big chances missed rank,Accurate passes per match,Accurate passes per match rank,Accurate long balls per match,Accurate long balls per match rank,Accurate crosses per match,Accurate crosses per match rank,Penalties awarded,Penalties awarded rank,Touches in opposition box,Touches in opposition box rank,Corners,Corners rank,Set piece goals,Set piece goals rank,xG conceded,xG conceded rank,Interceptions per match,Interceptions per match rank,Tackles per match,Tackles per match rank,Clearances per match,Clearances per match rank,Possession won final 3rd per match,Possession won final 3rd per match rank,Set piece goals conceded,Set piece goals conceded rank,Penalties conceded,Penalties conceded rank,Saves per match,Saves per match rank,Fouls per match,Fouls per match rank,Yellow cards,Yellow cards rank,Red cards,Red cards rank,wins,draws,losses,points,table_position,group,goal_difference
191716,Philadelphia Union,USA,37,7.08,1,1.7,9,1.0,1,48.2,20,15.0,1,18413.0,24,64.6,6,20.8,4,4.9,12,111.0,8,73.0,5,298.5,28,20.6,23,5.6,2,4.0,22,927.0,9,228.0,1,18.0,2,43.8,2,10.3,1,18.3,1,23.3,17,5.2,1,8.0,8,6.0,11.0,2.1,30,14.3,2,92.0,2,4.0,6.0,20,6,8,66,1,Eastern,22
1701119,San Diego FC,USA,39,7.05,3,1.9,5,1.2,4,61.6,1,13.0,4,28909.0,4,63.1,9,9.2,7,5.0,10,107.0,10,58.0,14,535.6,1,22.9,15,3.6,20,6.0,9,993.0,5,209.0,3,10.0,15,53.8,16,7.8,25,15.1,19,19.2,28,4.3,7,9.0,11,7.0,8.0,2.9,21,12.7,11,77.0,14,2.0,21.0,19,6,9,63,1,Western,23
307691,Vancouver Whitecaps,CAN,39,7.0,5,1.9,4,1.2,3,53.9,6,14.0,3,24038.0,8,74.8,2,28.9,2,5.2,8,130.0,2,76.0,2,416.9,7,26.8,6,5.3,3,12.0,1,1160.0,1,227.0,2,18.0,3,45.9,3,8.2,17,15.2,18,22.4,19,4.2,11,8.0,6,5.0,15.0,2.5,28,14.0,4,80.0,8,4.0,8.0,18,9,7,63,2,Western,28
722265,FC Cincinnati,USA,38,6.98,7,1.4,16,1.3,7,48.3,19,12.0,6,24688.0,6,48.2,18,-11.3,24,5.4,7,86.0,18,57.0,15,377.3,18,22.5,18,2.9,26,3.0,25,864.0,16,161.0,22,7.0,25,59.5,27,8.1,20,15.3,17,26.8,3,4.2,12,9.0,12,7.0,9.0,3.1,17,10.2,28,74.0,17,3.0,15.0,20,5,9,65,2,Eastern,12
867280,Los Angeles FC,USA,37,7.06,2,2.0,2,1.2,2,51.9,9,12.0,5,21943.0,12,68.6,3,29.5,1,5.9,1,115.0,4,67.0,6,469.2,4,21.8,20,2.8,29,9.0,4,1017.0,3,181.0,12,9.0,17,39.0,1,8.3,15,15.7,13,21.9,22,4.3,8,11.0,19,6.0,13.0,2.2,29,12.3,13,63.0,27,2.0,22.0,17,9,8,60,3,Western,25
960720,Inter Miami CF,USA,40,7.04,4,2.5,1,1.5,19,55.9,3,8.0,16,20367.0,18,79.5,1,23.5,3,5.6,3,147.0,1,77.0,1,472.0,3,29.7,1,2.8,28,4.0,22,948.0,7,185.0,9,10.0,16,56.0,20,7.3,28,17.1,4,16.4,30,4.5,4,15.0,28,2.0,27.0,3.2,15,12.0,16,93.0,1,4.0,5.0,19,8,7,65,3,Eastern,26
207242,Minnesota United,USA,38,6.91,11,1.6,10,1.2,4,38.9,30,11.0,8,19094.0,23,50.9,16,-3.6,14,4.7,14,91.0,15,52.0,18,267.5,30,19.3,27,3.8,16,4.0,16,886.0,12,169.0,18,25.0,1,54.5,17,9.5,5,15.7,12,28.8,1,3.3,27,13.0,24,5.0,18.0,3.5,6,13.2,7,78.0,13,1.0,25.0,16,10,8,58,4,Western,17
1323940,Charlotte FC,USA,37,6.86,15,1.5,13,1.4,10,47.9,21,14.0,2,31024.0,2,54.0,13,-2.5,13,4.0,24,93.0,14,56.0,16,384.6,16,27.6,4,3.1,24,5.0,13,838.0,18,147.0,26,8.0,20,56.5,21,7.5,26,12.8,30,23.0,18,2.7,30,5.0,1,9.0,3.0,4.0,1,11.1,23,69.0,20,3.0,16.0,19,2,13,59,4,Eastern,9
130394,Seattle Sounders FC,USA,37,6.96,9,1.8,6,1.4,12,54.2,5,10.0,12,30943.0,3,65.4,4,19.3,5,5.2,9,114.0,5,66.0,7,450.3,6,23.9,11,5.0,5,5.0,13,1004.0,4,195.0,6,11.0,10,46.1,4,8.9,9,15.5,14,22.4,20,4.5,5,16.0,29,7.0,7.0,3.0,20,11.1,24,57.0,29,6.0,2.0,15,10,9,55,5,Western,10
546238,New York City FC,USA,39,6.94,10,1.4,15,1.3,8,53.9,7,12.0,7,21677.0,14,55.5,12,4.0,12,4.4,17,98.0,12,60.0,13,415.2,8,19.8,25,3.1,25,7.0,7,926.0,10,192.0,7,10.0,14,51.6,10,7.9,24,17.4,3,25.6,7,3.3,26,8.0,6,4.0,22.0,3.0,19,11.9,18,79.0,11,1.0,24.0,17,5,12,56,5,Eastern,6
