team_id,team_name,country_code,matches_played,FotMob rating,FotMob rating rank,Goals per match,Goals per match rank,Goals conceded per match,Goals conceded per match rank,Average possession,Average possession rank,Clean sheets,Clean sheets rank,Attendance,Attendance rank,Expected goals,Expected goals rank,xG difference,xG difference rank,Shots on target per match,Shots on target per match rank,Big chances,Big chances rank,Big chances missed,Big chances missed rank,Accurate passes per match,Accurate passes per match rank,Accurate long balls per match,Accurate long balls per match rank,Accurate crosses per match,Accurate crosses per match rank,Penalties awarded,Penalties awarded rank,Touches in opposition box,Touches in opposition box rank,Corners,Corners rank,Set piece goals,Set piece goals rank,xG conceded,xG conceded rank,Interceptions per match,Interceptions per match rank,Tackles per match,Tackles per match rank,Clearances per match,Clearances per match rank,Possession won final 3rd per match,Possession won final 3rd per match rank,Set piece goals conceded,Set piece goals conceded rank,Saves per match,Saves per match rank,Fouls per match,Fouls per match rank,Yellow cards,Yellow cards rank,wins,draws,losses,points,table_position,group,goal_difference,Penalties conceded,Penalties conceded rank,Red cards,Red cards rank
9825,Arsenal,ENG,38,7.06,3,1.9,2,0.7,1,56.2,4,19.0,1,60217.0,5,65.6,3,37.3,1,4.9,3,116.0,2,78.0,1,396.7,6,18.4,20,4.3,12,4.0,12.0,1255.0,3,216.0,5,23.0,1,28.3,1,7.1,18,15.8,13,23.8,16,4.7,2,7.0,1,1.6,20,10.3,16,51.0,20,26,7,5,85,1,,44,,,,
8456,Manchester City,ENG,38,7.23,1,2.0,1,0.9,2,60.5,1,16.0,2,52730.0,6,71.3,1,27.1,2,5.4,2,120.0,1,74.0,2,520.4,1,19.4,19,4.4,10,4.0,13.0,1409.0,1,244.0,1,11.0,14,44.2,2,7.9,14,14.4,19,21.6,19,4.6,4,12.0,8,2.4,18,9.7,20,67.0,12,23,9,6,78,2,,42,2.0,18.0,,
10260,Manchester United,ENG,38,7.08,2,1.8,3,1.3,6,51.8,8,8.0,15,73975.0,1,65.5,4,16.9,3,5.7,1,109.0,4,68.0,4,385.8,7,22.8,2,4.6,7,6.0,7.0,1047.0,5,181.0,14,19.0,2,48.6,4,8.6,8,18.2,5,25.0,15,3.4,12,14.0,11,2.4,18,10.3,15,62.0,15,20,11,7,71,3,,19,4.0,11.0,3.0,9.0
10252,Aston Villa,ENG,38,6.81,14,1.5,7,1.3,5,53.6,6,9.0,10,41977.0,10,48.2,13,-5.7,13,4.5,8,87.0,12,61.0,7,384.6,8,19.8,18,3.6,17,,,981.0,8,199.0,8,18.0,4,53.9,11,6.3,20,15.4,15,21.0,20,3.4,13,15.0,13,3.0,4,10.0,19,58.0,18,19,8,11,65,4,,7,2.0,18.0,1.0,16.0
8650,Liverpool,ENG,38,7.0,4,1.7,4,1.4,13,59.3,2,10.0,7,60389.0,4,61.3,6,13.9,5,4.6,6,100.0,6,64.0,6,455.4,3,21.0,8,4.4,11,2.0,18.0,1278.0,2,232.0,2,18.0,5,47.4,3,6.9,19,13.0,20,25.2,14,4.1,5,20.0,20,2.6,14,10.1,18,57.0,19,17,9,12,60,5,,10,4.0,12.0,1.0,17.0
8678,AFC Bournemouth,ENG,38,6.94,5,1.5,5,1.4,14,50.1,11,11.0,4,11175.0,20,61.9,5,5.1,10,4.7,4,89.0,9,54.0,12,331.4,12,20.0,16,3.5,18,6.0,6.0,950.0,10,212.0,6,14.0,8,56.8,16,9.6,2,17.2,9,30.9,2,4.6,3,18.0,18,2.9,8,12.0,3,88.0,3,13,18,7,57,6,,4,6.0,5.0,2.0,10.0
8472,Sunderland,ENG,38,6.79,16,1.1,17,1.3,4,44.9,16,11.0,4,46546.0,9,38.9,18,-15.6,18,3.4,18,64.0,17,42.0,16,297.5,18,20.0,15,3.1,19,5.0,9.0,764.0,18,138.0,18,9.0,18,54.4,12,7.9,16,15.4,16,30.5,4,3.1,17,14.0,12,3.1,3,10.7,9,82.0,5,14,12,12,54,7,,-6,3.0,16.0,3.0,4.0
10204,Brighton & Hove Albion,ENG,38,6.88,8,1.4,10,1.2,3,54.1,5,10.0,7,31379.0,13,57.9,9,8.8,6,4.6,7,88.0,11,56.0,11,400.3,4,20.4,12,5.1,2,5.0,10.0,1074.0,4,185.0,12,11.0,12,49.1,5,8.5,10,17.8,6,23.6,17,5.1,1,7.0,2,2.8,11,11.9,4,86.0,4,14,11,13,53,8,,6,6.0,7.0,,
9937,Brentford,ENG,38,6.85,9,1.4,8,1.4,11,47.6,12,10.0,7,17132.0,19,60.3,7,5.8,8,3.9,12,114.0,3,69.0,3,313.2,14,23.4,1,4.8,5,10.0,1.0,944.0,11,182.0,13,10.0,16,54.4,13,8.7,6,14.6,17,29.2,7,3.1,15,8.0,3,2.9,6,10.3,14,69.0,10,14,11,13,53,9,,3,8.0,2.0,1.0,13.0
8455,Chelsea,ENG,38,6.89,6,1.5,5,1.4,11,57.7,3,9.0,10,39602.0,11,66.5,2,14.3,4,4.4,9,102.0,5,57.0,9,471.2,2,20.4,11,3.7,16,8.0,3.0,1005.0,6,226.0,4,13.0,10,52.3,8,9.8,1,15.6,14,21.9,18,3.6,11,17.0,14,2.8,11,11.1,5,90.0,2,14,10,14,52,10,,6,2.0,17.0,8.0,1.0
